"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:29:55.390+0100";1415626195390;1363;"dev_12";0;"d-3";1415626194442;"UMTS";"10.36.50.43";1415626184288;"dev_12";0;1415626194446;1415626195423;-5806;1415626195390;1415626195396;5855519;944;27;977;0;0;NA;NA;NA;NA
"2014-11-10T14:29:55.452+0100";1415626195452;1363;"dev_12";1;"d-3";1415626194941;"UMTS";"10.36.50.43";1415626184288;"dev_12";1;1415626194944;1415626195479;-5806;1415626195452;1415626195456;3691779;508;23;535;0;0;499;498;56;62
"2014-11-10T14:29:55.458+0100";1415626195458;1363;"dev_5";0;"d-3";1415626194005;"UMTS";"10.33.19.213";1415626183838;"dev_5";0;1415626194013;1415626195533;551;1415626195458;1415626195476;17796118;1445;57;1520;0;1;NA;NA;NA;NA
"2014-11-10T14:29:55.506+0100";1415626195506;1363;"dev_12";2;"d-3";1415626195440;"UMTS";"10.36.50.43";1415626184288;"dev_12";2;1415626195443;1415626195534;-5806;1415626195506;1415626195507;820295;63;27;91;0;0;499;499;55;54
"2014-11-10T14:29:55.574+0100";1415626195574;1363;"dev_5";1;"d-3";1415626194504;"UMTS";"10.33.19.213";1415626183838;"dev_5";1;1415626194511;1415626195636;551;1415626195574;1415626195587;13386375;1063;49;1125;0;1;499;498;103;116
"2014-11-10T14:29:55.687+0100";1415626195687;1363;"dev_5";2;"d-3";1415626195004;"UMTS";"10.33.19.213";1415626183838;"dev_5";2;1415626195011;1415626195751;551;1415626195687;1415626195696;9133383;676;55;740;0;1;500;500;115;113
"2014-11-10T14:29:55.760+0100";1415626195760;1363;"dev_5";3;"d-3";1415626195503;"UMTS";"10.33.19.213";1415626183838;"dev_5";3;1415626195508;1415626195832;551;1415626195760;1415626195775;14716352;252;57;324;0;0;499;497;81;73
"2014-11-10T14:29:56.038+0100";1415626196038;1363;"dev_12";3;"d-3";1415626195942;"UMTS";"10.36.50.43";1415626184288;"dev_12";3;1415626195944;1415626196088;-5806;1415626196038;1415626196059;20638995;94;29;144;0;0;502;501;554;532
"2014-11-10T14:29:56.127+0100";1415626196127;1363;"dev_5";4;"d-3";1415626196003;"UMTS";"10.33.19.213";1415626183838;"dev_5";4;1415626196010;1415626196211;551;1415626196127;1415626196137;9575824;117;74;201;0;0;500;502;379;367
"2014-11-10T14:29:56.165+0100";1415626196165;1361;"dev_16";0;"d-3";1415626194964;"UMTS";"10.162.52.68";1415626184767;"dev_16";0;1415626194973;1415626196209;1325;1415626196165;1415626196169;4111506;1192;40;1236;0;1;NA;NA;NA;NA
"2014-11-10T14:29:56.182+0100";1415626196182;1361;"dev_16";1;"d-3";1415626195453;"UMTS";"10.162.52.68";1415626184767;"dev_16";1;1415626195456;1415626196231;1325;1415626196182;1415626196187;4199006;726;44;775;0;1;489;483;22;17
