"S.Message.received.time";"S.Message.received.time.ms";"S.Http.Content.Length";"S.Device.ID";"S.Message.ID";"S.Session.Name";"S.Client.Detection.Time";"S.Client.Network.Type";"S.Client.IP";"S.Client.Last.Clock.Synch.Time";"C.Device.ID";"C.Message.ID";"C.Send.Time";"C.Arrival.Time";"C.NTP.offset";"C.Server.Message.received.Time";"C.Server.Message.Processed.Time";"C.Server.Pocessing.duration.ns";"A.Duration.send";"A.Duration.receive";"A.Duration.round.trip";"A.ooo.Event.Client.Sequence";"A.ooo.Event.Sent.Time";"A.Time.to.previous.Client.sequence.detection.time";"A.Time.to.previous.Client.sequence.send.time";"A.Time.to.previous.Client.sequence.receive.time";"A.Time.to.previous.Server.Client.sequence.receive.time"
"2014-11-10T14:56:47.230+0100";1415627807230;10923;"dev_16";0;"d-5";1415627806147;"UMTS";"10.162.52.68";1415627795962;"dev_16";0;1415627806232;1415627807437;1337;1415627807230;1415627807395;165230326;998;42;1205;0;0;NA;NA;NA;NA
"2014-11-10T14:56:47.399+0100";1415627807399;10923;"dev_16";1;"d-5";1415627806647;"UMTS";"10.162.52.68";1415627795962;"dev_16";1;1415627806725;1415627807527;1337;1415627807399;1415627807489;89486131;674;38;802;0;0;500;493;90;169
"2014-11-10T14:56:47.493+0100";1415627807493;10923;"dev_16";2;"d-5";1415627807150;"UMTS";"10.162.52.68";1415627795962;"dev_16";2;1415627807169;1415627807595;1337;1415627807493;1415627807559;65564844;324;36;426;0;0;503;444;68;94
"2014-11-10T14:56:47.699+0100";1415627807699;10923;"dev_16";3;"d-5";1415627807649;"UMTS";"10.162.52.68";1415627795962;"dev_16";3;1415627807660;1415627807839;1337;1415627807699;1415627807789;89528060;39;50;179;0;0;499;491;244;206
"2014-11-10T14:56:47.866+0100";1415627807866;10925;"dev_14";0;"d-5";1415627806234;"UMTS";"10.9.171.143";1415627796064;"dev_14";0;1415627806319;1415627808145;-2498;1415627807866;1415627808098;232135987;1547;47;1826;0;1;NA;NA;NA;NA
"2014-11-10T14:56:48.007+0100";1415627808007;10925;"dev_14";1;"d-5";1415627806731;"UMTS";"10.9.171.143";1415627796064;"dev_14";1;1415627806779;1415627808133;-2498;1415627808007;1415627808097;90032198;1228;36;1354;0;1;497;460;-12;141
"2014-11-10T14:56:48.178+0100";1415627808178;10925;"dev_14";2;"d-5";1415627807231;"UMTS";"10.9.171.143";1415627796064;"dev_14";2;1415627807249;1415627808282;-2498;1415627808178;1415627808247;69454296;929;35;1033;0;1;500;470;149;171
"2014-11-10T14:56:48.238+0100";1415627808238;10923;"dev_16";4;"d-5";1415627808151;"UMTS";"10.162.52.68";1415627795962;"dev_16";4;1415627808207;1415627808361;1337;1415627808238;1415627808327;88812222;31;34;154;0;0;502;547;522;539
"2014-11-10T14:56:48.258+0100";1415627808258;10925;"dev_14";3;"d-5";1415627807731;"UMTS";"10.9.171.143";1415627796064;"dev_14";3;1415627807747;1415627808343;-2498;1415627808258;1415627808304;46178473;511;39;596;0;1;500;498;61;80
"2014-11-10T14:56:48.318+0100";1415627808318;10925;"dev_14";4;"d-5";1415627808233;"UMTS";"10.9.171.143";1415627796064;"dev_14";4;1415627808247;1415627808402;-2498;1415627808318;1415627808361;43331261;71;41;155;0;0;502;500;59;60
"2014-11-10T14:56:48.719+0100";1415627808719;10923;"dev_16";5;"d-5";1415627808651;"UMTS";"10.162.52.68";1415627795962;"dev_16";5;1415627808683;1415627808850;1337;1415627808719;1415627808811;91830774;36;39;167;0;0;500;476;489;481
"2014-11-10T14:56:48.877+0100";1415627808877;10925;"dev_14";5;"d-5";1415627808731;"UMTS";"10.9.171.143";1415627796064;"dev_14";5;1415627808746;1415627809012;-2498;1415627808877;1415627808970;93147589;131;42;266;0;0;498;499;610;559
