S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T14:43:03.018+0100;1415626983018;2424;dev_14;1;d-4;1415626981949;UMTS;10.9.171.143;1415626971312;dev_14;1;1415626981951;1415626983138;-2501;1415626983018;1415626983101;82329455;1067.0;37.0;1187.0;0;0;;;;;
2014-11-10T14:43:03.066+0100;1415626983066;2424;dev_14;0;d-4;1415626981447;UMTS;10.9.171.143;1415626971312;dev_14;0;1415626981457;1415626983110;-2501;1415626983066;1415626983072;6850997;1609.0;38.0;1653.0;1;1;;;;;
2014-11-10T14:43:03.162+0100;1415626983162;2424;dev_14;2;d-4;1415626982459;UMTS;10.9.171.143;1415626971312;dev_14;2;1415626982471;1415626983219;-2501;1415626983162;1415626983189;26836782;691.0;30.0;748.0;1;0;510.0;520.0;81.0;144.0;
2014-11-10T14:43:03.218+0100;1415626983218;2424;dev_14;3;d-4;1415626982946;UMTS;10.9.171.143;1415626971312;dev_14;3;1415626982951;1415626983267;-2501;1415626983218;1415626983237;18663446;267.0;30.0;316.0;0;0;487.0;480.0;48.0;56.0;
2014-11-10T14:43:03.523+0100;1415626983523;2424;dev_14;4;d-4;1415626983446;UMTS;10.9.171.143;1415626971312;dev_14;4;1415626983451;1415626983568;-2501;1415626983523;1415626983537;14596213;72.0;31.0;117.0;0;0;500.0;500.0;301.0;305.0;
2014-11-10T14:43:04.088+0100;1415626984088;2424;dev_14;5;d-4;1415626983946;UMTS;10.9.171.143;1415626971312;dev_14;5;1415626983951;1415626984138;-2501;1415626984088;1415626984102;13481666;137.0;36.0;187.0;0;0;500.0;500.0;570.0;565.0;
2014-11-10T14:43:04.602+0100;1415626984602;2424;dev_14;6;d-4;1415626984446;UMTS;10.9.171.143;1415626971312;dev_14;6;1415626984451;1415626984659;-2501;1415626984602;1415626984621;18632092;151.0;38.0;208.0;0;0;500.0;500.0;521.0;514.0;
2014-11-10T14:43:05.121+0100;1415626985121;2424;dev_14;7;d-4;1415626984947;UMTS;10.9.171.143;1415626971312;dev_14;7;1415626984951;1415626985179;-2501;1415626985121;1415626985147;26162580;170.0;32.0;228.0;0;0;501.0;500.0;520.0;519.0;
2014-11-10T14:43:05.547+0100;1415626985547;2424;dev_14;8;d-4;1415626985448;UMTS;10.9.171.143;1415626971312;dev_14;8;1415626985455;1415626985618;-2501;1415626985547;1415626985579;32113677;92.0;39.0;163.0;0;0;501.0;504.0;439.0;426.0;
2014-11-10T14:43:05.698+0100;1415626985698;2422;dev_16;1;d-4;1415626983029;UMTS;10.162.52.68;1415626972349;dev_16;1;1415626983043;1415626985798;1331;1415626985698;1415626985763;65485253;2655.0;35.0;2755.0;0;1;491.0;500.0;-40.0;-30.0;
2014-11-10T14:43:05.728+0100;1415626985728;2422;dev_16;0;d-4;1415626982538;UMTS;10.162.52.68;1415626972349;dev_16;0;1415626982543;1415626985838;1331;1415626985728;1415626985793;65350807;3185.0;45.0;3295.0;1;1;;;;;
2014-11-10T14:43:05.879+0100;1415626985879;2422;dev_16;2;d-4;1415626983534;UMTS;10.162.52.68;1415626972349;dev_16;2;1415626983547;1415626985926;1331;1415626985879;1415626985893;14254268;2332.0;33.0;2379.0;1;1;505.0;504.0;128.0;181.0;
2014-11-10T14:43:05.919+0100;1415626985919;2422;dev_16;3;d-4;1415626984030;UMTS;10.162.52.68;1415626972349;dev_16;3;1415626984057;1415626985955;1331;1415626985919;1415626985927;8315040;1862.0;28.0;1898.0;0;1;496.0;510.0;29.0;40.0;
2014-11-10T14:43:05.980+0100;1415626985980;2422;dev_16;4;d-4;1415626984531;UMTS;10.162.52.68;1415626972349;dev_16;4;1415626984545;1415626986033;1331;1415626985980;1415626985984;4104411;1435.0;49.0;1488.0;0;1;501.0;488.0;78.0;61.0;
2014-11-10T14:43:06.011+0100;1415626986011;2422;dev_16;5;d-4;1415626985030;UMTS;10.162.52.68;1415626972349;dev_16;5;1415626985046;1415626986060;1331;1415626986011;1415626986015;4104381;965.0;45.0;1014.0;0;1;499.0;501.0;27.0;31.0;
2014-11-10T14:43:06.139+0100;1415626986139;2422;dev_16;6;d-4;1415626985545;UMTS;10.162.52.68;1415626972349;dev_16;6;1415626985561;1415626986190;1331;1415626986139;1415626986147;8354149;578.0;43.0;629.0;0;0;515.0;515.0;130.0;128.0;
2014-11-10T14:43:06.140+0100;1415626986140;2424;dev_14;9;d-4;1415626985946;UMTS;10.9.171.143;1415626971312;dev_14;9;1415626985991;1415626986200;-2501;1415626986140;1415626986167;26278399;149.0;33.0;209.0;0;0;498.0;536.0;582.0;593.0;
2014-11-10T14:43:06.169+0100;1415626986169;2422;dev_16;7;d-4;1415626986039;UMTS;10.162.52.68;1415626972349;dev_16;7;1415626986064;1415626986208;1331;1415626986169;1415626986178;8635732;105.0;30.0;144.0;0;0;494.0;503.0;18.0;30.0;
2014-11-10T14:43:06.590+0100;1415626986590;2425;dev_14;10;d-4;1415626986446;UMTS;10.9.171.143;1415626971312;dev_14;10;1415626986451;1415626986638;-2501;1415626986590;1415626986604;13618602;139.0;34.0;187.0;0;0;500.0;460.0;438.0;450.0;
2014-11-10T14:43:06.659+0100;1415626986659;2422;dev_16;8;d-4;1415626986530;UMTS;10.162.52.68;1415626972349;dev_16;8;1415626986544;1415626986745;1331;1415626986659;1415626986683;24809111;115.0;62.0;201.0;0;0;491.0;480.0;537.0;490.0;
2014-11-10T14:43:06.815+0100;1415626986815;2424;dev_5;0;d-4;1415626984296;UMTS;10.33.19.213;1415626974158;dev_5;0;1415626984301;1415626986926;558;1415626986815;1415626986875;59780567;2514.0;51.0;2625.0;0;1;;;;;
2014-11-10T14:43:06.956+0100;1415626986956;2424;dev_5;1;d-4;1415626984797;UMTS;10.33.19.213;1415626974158;dev_5;1;1415626984805;1415626987101;558;1415626986956;1415626987025;69591739;2151.0;76.0;2296.0;0;1;501.0;504.0;175.0;141.0;
2014-11-10T14:43:07.066+0100;1415626987066;2424;dev_5;2;d-4;1415626985296;UMTS;10.33.19.213;1415626974158;dev_5;2;1415626985303;1415626987153;558;1415626987066;1415626987105;38872019;1763.0;48.0;1850.0;0;1;499.0;498.0;52.0;110.0;
2014-11-10T14:43:07.104+0100;1415626987104;2425;dev_14;11;d-4;1415626986946;UMTS;10.9.171.143;1415626971312;dev_14;11;1415626986951;1415626987159;-2501;1415626987104;1415626987123;18642634;153.0;36.0;208.0;0;0;500.0;500.0;521.0;514.0;
2014-11-10T14:43:07.138+0100;1415626987138;2422;dev_16;9;d-4;1415626987032;UMTS;10.162.52.68;1415626972349;dev_16;9;1415626987046;1415626987207;1331;1415626987138;1415626987164;25985798;92.0;43.0;161.0;0;0;502.0;502.0;462.0;479.0;
2014-11-10T14:43:07.167+0100;1415626987167;2431;dev_7;0;d-4;1415626985420;UMTS;10.103.51.154;1415626975106;dev_7;0;1415626985425;1415626987216;1368;1415626987167;1415626987167;100513;1742.0;49.0;1791.0;0;1;;;;;
2014-11-10T14:43:07.204+0100;1415626987204;2425;dev_13;0;d-4;1415626986953;UMTS;10.195.61.37;1415626976643;dev_13;0;1415626986963;1415626987331;720;1415626987204;1415626987264;60171620;241.0;67.0;368.0;0;1;;;;;
2014-11-10T14:43:07.217+0100;1415626987217;2424;dev_5;3;d-4;1415626985795;UMTS;10.33.19.213;1415626974158;dev_5;3;1415626985807;1415626987283;558;1415626987217;1415626987236;18600309;1410.0;47.0;1476.0;0;1;499.0;504.0;130.0;151.0;
2014-11-10T14:43:07.280+0100;1415626987280;2431;dev_7;1;d-4;1415626985923;UMTS;10.103.51.154;1415626975106;dev_7;1;1415626985931;1415626987390;1368;1415626987280;1415626987343;63734694;1349.0;47.0;1459.0;0;1;503.0;506.0;174.0;113.0;
2014-11-10T14:43:07.284+0100;1415626987284;2424;dev_5;4;d-4;1415626986294;UMTS;10.33.19.213;1415626974158;dev_5;4;1415626986304;1415626987349;558;1415626987284;1415626987305;21390923;980.0;44.0;1045.0;0;1;499.0;497.0;66.0;67.0;
2014-11-10T14:43:07.357+0100;1415626987357;2424;dev_5;5;d-4;1415626986799;UMTS;10.33.19.213;1415626974158;dev_5;5;1415626986808;1415626987449;558;1415626987357;1415626987405;47879235;549.0;44.0;641.0;0;1;505.0;504.0;100.0;73.0;
2014-11-10T14:43:07.391+0100;1415626987391;2426;dev_2;1;d-4;1415626985776;UMTS;10.225.249.41;1415626975050;dev_2;1;1415626985813;1415626987539;-16441;1415626987391;1415626987460;69332817;1578.0;79.0;1726.0;0;1;508.0;514.0;-54.0;-123.0;
2014-11-10T14:43:07.394+0100;1415626987394;2431;dev_7;2;d-4;1415626986423;UMTS;10.103.51.154;1415626975106;dev_7;2;1415626986430;1415626987496;1368;1415626987394;1415626987444;50197574;964.0;52.0;1066.0;0;1;500.0;499.0;106.0;114.0;
2014-11-10T14:43:07.448+0100;1415626987448;2424;dev_5;6;d-4;1415626987299;UMTS;10.33.19.213;1415626974158;dev_5;6;1415626987305;1415626987568;558;1415626987448;1415626987496;48124117;143.0;72.0;263.0;0;0;500.0;497.0;119.0;91.0;
2014-11-10T14:43:07.489+0100;1415626987489;2431;dev_7;3;d-4;1415626986922;UMTS;10.103.51.154;1415626975106;dev_7;3;1415626986930;1415626987558;1368;1415626987489;1415626987503;14158967;559.0;55.0;628.0;0;1;499.0;500.0;62.0;95.0;
2014-11-10T14:43:07.514+0100;1415626987514;2426;dev_2;0;d-4;1415626985268;UMTS;10.225.249.41;1415626975050;dev_2;0;1415626985299;1415626987593;-16441;1415626987514;1415626987539;25508160;2215.0;54.0;2294.0;1;1;;;;;
2014-11-10T14:43:07.555+0100;1415626987555;2425;dev_13;1;d-4;1415626987453;UMTS;10.195.61.37;1415626976643;dev_13;1;1415626987456;1415626987691;720;1415626987555;1415626987614;58423826;99.0;77.0;235.0;0;0;500.0;493.0;360.0;351.0;
2014-11-10T14:43:07.558+0100;1415626987558;2425;dev_14;12;d-4;1415626987446;UMTS;10.9.171.143;1415626971312;dev_14;12;1415626987450;1415626987609;-2501;1415626987558;1415626987575;16306886;108.0;34.0;159.0;0;1;500.0;499.0;450.0;454.0;
2014-11-10T14:43:07.561+0100;1415626987561;2431;dev_7;4;d-4;1415626987420;UMTS;10.103.51.154;1415626975106;dev_7;4;1415626987423;1415626987639;1368;1415626987561;1415626987583;21521147;138.0;56.0;216.0;0;1;498.0;493.0;81.0;72.0;
2014-11-10T14:43:07.609+0100;1415626987609;2423;dev_16;10;d-4;1415626987527;UMTS;10.162.52.68;1415626972349;dev_16;10;1415626987530;1415626987684;1331;1415626987609;1415626987643;34740818;79.0;41.0;154.0;0;0;495.0;484.0;477.0;471.0;
2014-11-10T14:43:07.621+0100;1415626987621;2426;dev_2;2;d-4;1415626986268;UMTS;10.225.249.41;1415626975050;dev_2;2;1415626986272;1415626987727;-16441;1415626987621;1415626987670;49430658;1349.0;57.0;1455.0;1;1;492.0;459.0;188.0;230.0;
2014-11-10T14:43:07.701+0100;1415626987701;2426;dev_2;3;d-4;1415626986768;UMTS;10.225.249.41;1415626975050;dev_2;3;1415626986771;1415626987817;-16441;1415626987701;1415626987739;38172883;930.0;78.0;1046.0;0;1;500.0;499.0;90.0;80.0;
2014-11-10T14:43:07.772+0100;1415626987772;2426;dev_2;4;d-4;1415626987269;UMTS;10.225.249.41;1415626975050;dev_2;4;1415626987274;1415626987872;-16441;1415626987772;1415626987799;26855681;498.0;73.0;598.0;0;1;501.0;503.0;55.0;71.0;
2014-11-10T14:43:07.881+0100;1415626987881;2426;dev_2;5;d-4;1415626987768;UMTS;10.225.249.41;1415626975050;dev_2;5;1415626987771;1415626987964;-16441;1415626987881;1415626987910;29107373;110.0;54.0;193.0;0;0;499.0;497.0;92.0;109.0;
2014-11-10T14:43:07.937+0100;1415626987937;2424;dev_5;7;d-4;1415626987796;UMTS;10.33.19.213;1415626974158;dev_5;7;1415626987804;1415626988111;558;1415626987937;1415626988036;98529560;133.0;75.0;307.0;0;0;497.0;499.0;543.0;489.0;
2014-11-10T14:43:08.036+0100;1415626988036;2431;dev_7;5;d-4;1415626987923;UMTS;10.103.51.154;1415626975106;dev_7;5;1415626987931;1415626988142;1368;1415626988036;1415626988094;57873368;105.0;48.0;211.0;0;0;503.0;508.0;503.0;475.0;
2014-11-10T14:43:08.084+0100;1415626988084;2425;dev_13;2;d-4;1415626987960;UMTS;10.195.61.37;1415626976643;dev_13;2;1415626987969;1415626988203;720;1415626988084;1415626988144;59933887;115.0;59.0;234.0;0;0;507.0;513.0;512.0;529.0;
2014-11-10T14:43:08.139+0100;1415626988139;2423;dev_16;11;d-4;1415626988032;UMTS;10.162.52.68;1415626972349;dev_16;11;1415626988048;1415626988208;1331;1415626988139;1415626988163;24120811;91.0;45.0;160.0;0;0;505.0;518.0;524.0;530.0;
2014-11-10T14:43:08.175+0100;1415626988175;2425;dev_14;13;d-4;1415626987946;UMTS;10.9.171.143;1415626971312;dev_14;13;1415626987951;1415626988353;-2501;1415626988175;1415626988219;44435841;224.0;134.0;402.0;0;1;500.0;501.0;744.0;617.0;
2014-11-10T14:43:08.392+0100;1415626988392;2426;dev_2;6;d-4;1415626988269;UMTS;10.225.249.41;1415626975050;dev_2;6;1415626988285;1415626988522;-16441;1415626988392;1415626988440;47750431;107.0;82.0;237.0;0;0;501.0;514.0;558.0;511.0;
2014-11-10T14:43:08.408+0100;1415626988408;2424;dev_5;8;d-4;1415626988295;UMTS;10.33.19.213;1415626974158;dev_5;8;1415626988302;1415626988527;558;1415626988408;1415626988456;47519651;106.0;71.0;225.0;0;0;499.0;498.0;416.0;471.0;
2014-11-10T14:43:08.547+0100;1415626988547;2431;dev_7;6;d-4;1415626988421;UMTS;10.103.51.154;1415626975106;dev_7;6;1415626988428;1415626988633;1368;1415626988547;1415626988583;36301744;119.0;50.0;205.0;0;0;498.0;497.0;491.0;511.0;
2014-11-10T14:43:08.548+0100;1415626988548;2425;dev_14;14;d-4;1415626988446;UMTS;10.9.171.143;1415626971312;dev_14;14;1415626988451;1415626988629;-2501;1415626988548;1415626988591;42714384;97.0;38.0;178.0;0;0;500.0;500.0;276.0;373.0;
2014-11-10T14:43:08.594+0100;1415626988594;2425;dev_13;3;d-4;1415626988458;UMTS;10.195.61.37;1415626976643;dev_13;3;1415626988470;1415626988734;720;1415626988594;1415626988630;36100600;124.0;104.0;264.0;0;0;498.0;501.0;531.0;510.0;
