S-Message-received-time,S-Message-received-time-ms,S-Http-Content-Length,S-Device-ID,S-Message-ID,S-Session-Name,S-Client-Detection-Time,S-Client-Network-Type,S-Client-IP,S-Client-Last-Clock-Synch-Time,C-Device-ID,C-Message-ID,C-Send-Time,C-Arrival-Time,C-NTP-offset,C-Server-Message-received-Time,C-Server-Message-Processed-Time,C-Server-Pocessing-duration-ns,A-Duration-send,A-Duration-receive,A-Duration-round-trip,A-ooo-Event-Client-Sequence,A-ooo-Event-Sent-Time,A-Time-to-previous-Client-sequence-detection-time,A-Time-to-previous-Client-sequence-send-time,A-Time-to-previous-Client-sequence-receive-time,A-Time-to-previous-Server-Client-sequence-receive-time,,
2014-11-10T14:56:47.230+0100,1415627807230,10923,dev_16,0,d-5,1415627806147,UMTS,10.162.52.68,1415627795962,dev_16,0,1415627806232,1415627807437,1337,1415627807230,1415627807395,165230326,998.0,42.0,1205.0,0,0,,,,,
2014-11-10T14:56:47.399+0100,1415627807399,10923,dev_16,1,d-5,1415627806647,UMTS,10.162.52.68,1415627795962,dev_16,1,1415627806725,1415627807527,1337,1415627807399,1415627807489,89486131,674.0,38.0,802.0,0,0,500.0,493.0,90.0,169.0,
2014-11-10T14:56:47.493+0100,1415627807493,10923,dev_16,2,d-5,1415627807150,UMTS,10.162.52.68,1415627795962,dev_16,2,1415627807169,1415627807595,1337,1415627807493,1415627807559,65564844,324.0,36.0,426.0,0,0,503.0,444.0,68.0,94.0,
2014-11-10T14:56:47.699+0100,1415627807699,10923,dev_16,3,d-5,1415627807649,UMTS,10.162.52.68,1415627795962,dev_16,3,1415627807660,1415627807839,1337,1415627807699,1415627807789,89528060,39.0,50.0,179.0,0,0,499.0,491.0,244.0,206.0,
2014-11-10T14:56:47.866+0100,1415627807866,10925,dev_14,0,d-5,1415627806234,UMTS,10.9.171.143,1415627796064,dev_14,0,1415627806319,1415627808145,-2498,1415627807866,1415627808098,232135987,1547.0,47.0,1826.0,0,1,,,,,
2014-11-10T14:56:48.007+0100,1415627808007,10925,dev_14,1,d-5,1415627806731,UMTS,10.9.171.143,1415627796064,dev_14,1,1415627806779,1415627808133,-2498,1415627808007,1415627808097,90032198,1228.0,36.0,1354.0,0,1,497.0,460.0,-12.0,141.0,
2014-11-10T14:56:48.178+0100,1415627808178,10925,dev_14,2,d-5,1415627807231,UMTS,10.9.171.143,1415627796064,dev_14,2,1415627807249,1415627808282,-2498,1415627808178,1415627808247,69454296,929.0,35.0,1033.0,0,1,500.0,470.0,149.0,171.0,
2014-11-10T14:56:48.238+0100,1415627808238,10923,dev_16,4,d-5,1415627808151,UMTS,10.162.52.68,1415627795962,dev_16,4,1415627808207,1415627808361,1337,1415627808238,1415627808327,88812222,31.0,34.0,154.0,0,0,502.0,547.0,522.0,539.0,
2014-11-10T14:56:48.258+0100,1415627808258,10925,dev_14,3,d-5,1415627807731,UMTS,10.9.171.143,1415627796064,dev_14,3,1415627807747,1415627808343,-2498,1415627808258,1415627808304,46178473,511.0,39.0,596.0,0,1,500.0,498.0,61.0,80.0,
2014-11-10T14:56:48.318+0100,1415627808318,10925,dev_14,4,d-5,1415627808233,UMTS,10.9.171.143,1415627796064,dev_14,4,1415627808247,1415627808402,-2498,1415627808318,1415627808361,43331261,71.0,41.0,155.0,0,0,502.0,500.0,59.0,60.0,
2014-11-10T14:56:48.719+0100,1415627808719,10923,dev_16,5,d-5,1415627808651,UMTS,10.162.52.68,1415627795962,dev_16,5,1415627808683,1415627808850,1337,1415627808719,1415627808811,91830774,36.0,39.0,167.0,0,0,500.0,476.0,489.0,481.0,
2014-11-10T14:56:48.877+0100,1415627808877,10925,dev_14,5,d-5,1415627808731,UMTS,10.9.171.143,1415627796064,dev_14,5,1415627808746,1415627809012,-2498,1415627808877,1415627808970,93147589,131.0,42.0,266.0,0,0,498.0,499.0,610.0,559.0,
2014-11-10T14:56:48.941+0100,1415627808941,10927,dev_2,0,d-5,1415627808585,UMTS,10.225.249.41,1415627798359,dev_2,0,1415627808648,1415627809337,-16462,1415627808941,1415627809242,300945338,293.0,95.0,689.0,0,1,,,,,
2014-11-10T14:56:49.209+0100,1415627809209,10923,dev_16,6,d-5,1415627809152,UMTS,10.162.52.68,1415627795962,dev_16,6,1415627809173,1415627809373,1337,1415627809209,1415627809299,89888971,36.0,74.0,200.0,0,0,501.0,490.0,523.0,490.0,
2014-11-10T14:56:49.336+0100,1415627809336,10925,dev_14,6,d-5,1415627809231,UMTS,10.9.171.143,1415627796064,dev_14,6,1415627809247,1415627809741,-2498,1415627809336,1415627809695,358717505,89.0,46.0,494.0,0,0,500.0,501.0,729.0,459.0,
2014-11-10T14:56:49.352+0100,1415627809352,10927,dev_2,1,d-5,1415627809086,UMTS,10.225.249.41,1415627798359,dev_2,1,1415627809124,1415627809632,-16462,1415627809352,1415627809541,189389749,228.0,91.0,508.0,0,1,501.0,476.0,295.0,411.0,
2014-11-10T14:56:49.697+0100,1415627809697,10927,dev_2,2,d-5,1415627809613,UMTS,10.225.249.41,1415627798359,dev_2,2,1415627809657,1415627809979,-16462,1415627809697,1415627809881,184386663,40.0,98.0,322.0,0,0,527.0,533.0,347.0,345.0,
2014-11-10T14:56:49.697+0100,1415627809697,10923,dev_16,7,d-5,1415627809649,UMTS,10.162.52.68,1415627795962,dev_16,7,1415627809671,1415627809838,1337,1415627809697,1415627809789,91504495,26.0,49.0,167.0,0,0,497.0,498.0,465.0,488.0,
2014-11-10T14:56:49.772+0100,1415627809772,10925,dev_14,7,d-5,1415627809731,UMTS,10.9.171.143,1415627796064,dev_14,7,1415627809746,1415627809902,-2498,1415627809772,1415627809859,87420289,26.0,43.0,156.0,0,0,500.0,499.0,161.0,436.0,
2014-11-10T14:56:50.241+0100,1415627810241,10927,dev_2,3,d-5,1415627810084,UMTS,10.225.249.41,1415627798359,dev_2,3,1415627810102,1415627810444,-16462,1415627810241,1415627810369,127912652,139.0,75.0,342.0,0,0,471.0,445.0,465.0,544.0,
2014-11-10T14:56:50.253+0100,1415627810253,10923,dev_16,8,d-5,1415627810149,UMTS,10.162.52.68,1415627795962,dev_16,8,1415627810220,1415627810431,1337,1415627810253,1415627810395,141991796,33.0,36.0,211.0,0,0,500.0,549.0,593.0,556.0,
2014-11-10T14:56:50.366+0100,1415627810366,10925,dev_14,8,d-5,1415627810231,UMTS,10.9.171.143,1415627796064,dev_14,8,1415627810245,1415627810492,-2498,1415627810366,1415627810453,86852768,121.0,39.0,247.0,0,0,500.0,499.0,590.0,594.0,
2014-11-10T14:56:50.674+0100,1415627810674,10927,dev_2,4,d-5,1415627810598,UMTS,10.225.249.41,1415627798359,dev_2,4,1415627810653,1415627810901,-16462,1415627810674,1415627810837,162510301,21.0,64.0,248.0,0,0,514.0,551.0,457.0,433.0,
2014-11-10T14:56:50.723+0100,1415627810723,10923,dev_16,9,d-5,1415627810648,UMTS,10.162.52.68,1415627795962,dev_16,9,1415627810687,1415627810860,1337,1415627810723,1415627810813,89742307,36.0,47.0,173.0,0,0,499.0,467.0,429.0,470.0,
