S-Message-received-time;S-Message-received-time-ms;S-Http-Content-Length;S-Device-ID;S-Message-ID;S-Session-Name;S-Client-Detection-Time;S-Client-Network-Type;S-Client-IP;S-Client-Last-Clock-Synch-Time;C-Device-ID;C-Message-ID;C-Send-Time;C-Arrival-Time;C-NTP-offset;C-Server-Message-received-Time;C-Server-Message-Processed-Time;C-Server-Pocessing-duration-ns;A-Duration-send;A-Duration-receive;A-Duration-round-trip;A-ooo-Event-Client-Sequence;A-ooo-Event-Sent-Time;A-Time-to-previous-Client-sequence-detection-time;A-Time-to-previous-Client-sequence-send-time;A-Time-to-previous-Client-sequence-receive-time;A-Time-to-previous-Server-Client-sequence-receive-time;;
2014-11-10T13:53:41.690+0100;1415624021690;264;dev_15;0;d-1;1415624019862;UMTS;10.78.237.180;1415624009458;dev_15;0;1415624019946;1415624021794;800;1415624021690;1415624021690;67999;1744.0;104.0;1848.0;0;0;;;;;
2014-11-10T13:53:41.787+0100;1415624021787;270;dev_7;0;d-1;1415624021569;UMTS;10.103.51.154;1415624011371;dev_7;0;1415624021572;1415624021846;1316;1415624021787;1415624021787;64047;215.0;59.0;274.0;0;0;;;;;
2014-11-10T13:53:41.854+0100;1415624021854;264;dev_15;1;d-1;1415624020351;UMTS;10.78.237.180;1415624009458;dev_15;1;1415624020353;1415624021936;800;1415624021854;1415624021855;75401;1501.0;81.0;1583.0;0;1;489.0;407.0;142.0;164.0;
2014-11-10T13:53:41.891+0100;1415624021891;264;dev_15;2;d-1;1415624020848;UMTS;10.78.237.180;1415624009458;dev_15;2;1415624020850;1415624021959;800;1415624021891;1415624021891;57392;1041.0;68.0;1109.0;0;1;497.0;497.0;23.0;37.0;
2014-11-10T13:53:42.010+0100;1415624022010;264;dev_15;3;d-1;1415624021353;UMTS;10.78.237.180;1415624009458;dev_15;3;1415624021355;1415624022075;800;1415624022010;1415624022011;72032;655.0;64.0;720.0;0;1;505.0;505.0;116.0;119.0;
2014-11-10T13:53:42.063+0100;1415624022063;264;dev_15;4;d-1;1415624021861;UMTS;10.78.237.180;1415624009458;dev_15;4;1415624021868;1415624022134;800;1415624022063;1415624022064;61951;195.0;70.0;266.0;0;0;508.0;513.0;59.0;53.0;
2014-11-10T13:53:42.166+0100;1415624022166;270;dev_7;1;d-1;1415624022066;UMTS;10.103.51.154;1415624011371;dev_7;1;1415624022076;1415624022225;1316;1415624022166;1415624022166;77867;90.0;59.0;149.0;0;0;497.0;504.0;379.0;379.0;
2014-11-10T13:53:42.275+0100;1415624022275;263;dev_5;0;d-1;1415624020507;UMTS;10.33.19.213;1415624010346;dev_5;0;1415624020516;1415624022357;653;1415624022275;1415624022275;66132;1759.0;82.0;1841.0;0;1;;;;;
2014-11-10T13:53:42.276+0100;1415624022276;263;dev_5;1;d-1;1415624021010;UMTS;10.33.19.213;1415624010346;dev_5;1;1415624021013;1415624022353;653;1415624022276;1415624022276;53486;1263.0;77.0;1340.0;0;1;503.0;497.0;-4.0;1.0;
2014-11-10T13:53:42.403+0100;1415624022403;264;dev_15;5;d-1;1415624022355;UMTS;10.78.237.180;1415624009458;dev_15;5;1415624022358;1415624022477;800;1415624022403;1415624022403;91247;45.0;74.0;119.0;0;0;494.0;490.0;343.0;340.0;
2014-11-10T13:53:42.435+0100;1415624022435;263;dev_5;2;d-1;1415624021508;UMTS;10.33.19.213;1415624010346;dev_5;2;1415624021511;1415624022487;653;1415624022435;1415624022435;62309;924.0;52.0;976.0;0;1;498.0;498.0;134.0;159.0;
2014-11-10T13:53:42.480+0100;1415624022480;263;dev_5;3;d-1;1415624022011;UMTS;10.33.19.213;1415624010346;dev_5;3;1415624022013;1415624022557;653;1415624022480;1415624022480;63383;467.0;77.0;544.0;0;1;503.0;502.0;70.0;45.0;
2014-11-10T13:53:42.590+0100;1415624022590;263;dev_5;4;d-1;1415624022505;UMTS;10.33.19.213;1415624010346;dev_5;4;1415624022506;1415624022663;653;1415624022590;1415624022590;65924;84.0;73.0;157.0;0;0;494.0;493.0;106.0;110.0;
2014-11-10T13:53:42.625+0100;1415624022625;270;dev_7;2;d-1;1415624022565;UMTS;10.103.51.154;1415624011371;dev_7;2;1415624022569;1415624022685;1316;1415624022625;1415624022625;55170;56.0;60.0;116.0;0;0;499.0;493.0;460.0;459.0;
2014-11-10T13:53:42.932+0100;1415624022932;264;dev_15;6;d-1;1415624022850;UMTS;10.78.237.180;1415624009458;dev_15;6;1415624022862;1415624022998;800;1415624022932;1415624022932;61320;70.0;66.0;136.0;0;0;495.0;504.0;521.0;529.0;
2014-11-10T13:53:43.096+0100;1415624023096;263;dev_5;5;d-1;1415624023006;UMTS;10.33.19.213;1415624010346;dev_5;5;1415624023008;1415624023168;653;1415624023096;1415624023096;54715;88.0;72.0;160.0;0;0;501.0;502.0;505.0;506.0;
2014-11-10T13:53:43.144+0100;1415624023144;270;dev_7;3;d-1;1415624023067;UMTS;10.103.51.154;1415624011371;dev_7;3;1415624023073;1415624023195;1316;1415624023144;1415624023144;69683;71.0;51.0;122.0;0;0;502.0;504.0;510.0;519.0;
2014-11-10T13:53:43.368+0100;1415624023368;265;dev_2;1;d-1;1415624021880;UMTS;10.225.249.41;1415624011133;dev_2;1;1415624021883;1415624023435;-16190;1415624023368;1415624023368;63133;1485.0;67.0;1552.0;0;1;496.0;496.0;1.0;-20.0;
2014-11-10T13:53:43.388+0100;1415624023388;265;dev_2;0;d-1;1415624021384;UMTS;10.225.249.41;1415624011133;dev_2;0;1415624021387;1415624023434;-16190;1415624023388;1415624023388;53918;2001.0;46.0;2047.0;1;1;;;;;
2014-11-10T13:53:43.411+0100;1415624023411;264;dev_15;7;d-1;1415624023357;UMTS;10.78.237.180;1415624009458;dev_15;7;1415624023363;1415624023478;800;1415624023411;1415624023411;68748;48.0;67.0;115.0;0;0;507.0;501.0;480.0;479.0;
2014-11-10T13:53:43.498+0100;1415624023498;265;dev_2;2;d-1;1415624022366;UMTS;10.225.249.41;1415624011133;dev_2;2;1415624022367;1415624023591;-16190;1415624023498;1415624023498;55184;1131.0;93.0;1224.0;1;1;486.0;484.0;156.0;130.0;
2014-11-10T13:53:43.519+0100;1415624023519;265;dev_2;3;d-1;1415624022865;UMTS;10.225.249.41;1415624011133;dev_2;3;1415624022893;1415624023585;-16190;1415624023519;1415624023519;65094;626.0;66.0;692.0;0;1;499.0;526.0;-6.0;21.0;
2014-11-10T13:53:43.596+0100;1415624023596;263;dev_5;6;d-1;1415624023506;UMTS;10.33.19.213;1415624010346;dev_5;6;1415624023509;1415624023663;653;1415624023596;1415624023596;59058;87.0;67.0;154.0;0;0;500.0;501.0;495.0;500.0;
2014-11-10T13:53:43.626+0100;1415624023626;270;dev_7;4;d-1;1415624023566;UMTS;10.103.51.154;1415624011371;dev_7;4;1415624023570;1415624023690;1316;1415624023626;1415624023626;59669;56.0;64.0;120.0;0;0;499.0;497.0;495.0;482.0;
2014-11-10T13:53:43.708+0100;1415624023708;265;dev_2;4;d-1;1415624023365;UMTS;10.225.249.41;1415624011133;dev_2;4;1415624023366;1415624023769;-16190;1415624023708;1415624023708;63124;342.0;61.0;403.0;0;1;500.0;473.0;184.0;189.0;
2014-11-10T13:53:43.896+0100;1415624023896;264;dev_15;8;d-1;1415624023848;UMTS;10.78.237.180;1415624009458;dev_15;8;1415624023849;1415624023967;800;1415624023896;1415624023896;68149;47.0;71.0;118.0;0;0;491.0;486.0;489.0;485.0;
2014-11-10T13:53:43.970+0100;1415624023970;265;dev_2;5;d-1;1415624023880;UMTS;10.225.249.41;1415624011133;dev_2;5;1415624023894;1415624024038;-16190;1415624023970;1415624023971;62595;76.0;67.0;144.0;0;0;515.0;528.0;269.0;262.0;
2014-11-10T13:53:44.100+0100;1415624024100;263;dev_5;7;d-1;1415624024011;UMTS;10.33.19.213;1415624010346;dev_5;7;1415624024013;1415624024180;653;1415624024100;1415624024100;67205;87.0;80.0;167.0;0;0;505.0;504.0;517.0;504.0;
2014-11-10T13:53:44.125+0100;1415624024125;270;dev_7;5;d-1;1415624024066;UMTS;10.103.51.154;1415624011371;dev_7;5;1415624024071;1415624024194;1316;1415624024125;1415624024125;66477;54.0;69.0;123.0;0;0;500.0;501.0;504.0;499.0;
2014-11-10T13:53:44.382+0100;1415624024382;264;dev_15;9;d-1;1415624024348;UMTS;10.78.237.180;1415624009458;dev_15;9;1415624024349;1415624024454;800;1415624024382;1415624024382;65656;33.0;72.0;105.0;0;0;500.0;500.0;487.0;486.0;
2014-11-10T13:53:44.457+0100;1415624024457;265;dev_2;6;d-1;1415624024375;UMTS;10.225.249.41;1415624011133;dev_2;6;1415624024378;1415624024520;-16190;1415624024457;1415624024457;60631;79.0;63.0;142.0;0;0;495.0;484.0;482.0;487.0;
2014-11-10T13:53:44.593+0100;1415624024593;263;dev_5;8;d-1;1415624024505;UMTS;10.33.19.213;1415624010346;dev_5;8;1415624024506;1415624024689;653;1415624024593;1415624024593;58715;87.0;96.0;183.0;0;0;494.0;493.0;509.0;493.0;
2014-11-10T13:53:44.625+0100;1415624024625;270;dev_7;6;d-1;1415624024567;UMTS;10.103.51.154;1415624011371;dev_7;6;1415624024571;1415624024693;1316;1415624024625;1415624024625;52697;54.0;68.0;122.0;0;0;501.0;500.0;499.0;500.0;
2014-11-10T13:53:44.830+0100;1415624024830;264;dev_13;0;d-1;1415624023822;UMTS;10.195.61.37;1415624013590;dev_13;0;1415624023844;1415624025024;730;1415624024830;1415624024830;66487;986.0;194.0;1180.0;0;1;;;;;
2014-11-10T13:53:44.883+0100;1415624024883;265;dev_15;10;d-1;1415624024847;UMTS;10.78.237.180;1415624009458;dev_15;10;1415624024848;1415624024952;800;1415624024883;1415624024883;51142;35.0;69.0;104.0;0;0;499.0;499.0;498.0;501.0;
2014-11-10T13:53:44.959+0100;1415624024959;265;dev_2;7;d-1;1415624024874;UMTS;10.225.249.41;1415624011133;dev_2;7;1415624024877;1415624025046;-16190;1415624024959;1415624024960;60925;82.0;86.0;169.0;0;0;499.0;499.0;526.0;502.0;
2014-11-10T13:53:45.055+0100;1415624025055;264;dev_13;1;d-1;1415624024310;UMTS;10.195.61.37;1415624013590;dev_13;1;1415624024318;1415624025134;730;1415624025055;1415624025055;57645;737.0;79.0;816.0;0;1;488.0;474.0;110.0;225.0;
2014-11-10T13:53:45.088+0100;1415624025088;263;dev_5;9;d-1;1415624025005;UMTS;10.33.19.213;1415624010346;dev_5;9;1415624025005;1415624025171;653;1415624025088;1415624025088;50761;83.0;83.0;166.0;0;0;500.0;499.0;482.0;495.0;
2014-11-10T13:53:45.095+0100;1415624025095;264;dev_13;2;d-1;1415624024818;UMTS;10.195.61.37;1415624013590;dev_13;2;1415624024821;1415624025159;730;1415624025095;1415624025095;66044;274.0;64.0;338.0;0;1;508.0;503.0;25.0;40.0;
2014-11-10T13:53:45.125+0100;1415624025125;270;dev_7;7;d-1;1415624025066;UMTS;10.103.51.154;1415624011371;dev_7;7;1415624025073;1415624025193;1316;1415624025125;1415624025125;66550;52.0;68.0;120.0;0;0;499.0;502.0;500.0;500.0;
2014-11-10T13:53:45.381+0100;1415624025381;265;dev_15;11;d-1;1415624025347;UMTS;10.78.237.180;1415624009458;dev_15;11;1415624025348;1415624025465;800;1415624025381;1415624025381;65488;33.0;84.0;117.0;0;0;500.0;500.0;513.0;498.0;
2014-11-10T13:53:45.395+0100;1415624025395;264;dev_13;3;d-1;1415624025315;UMTS;10.195.61.37;1415624013590;dev_13;3;1415624025322;1415624025448;730;1415624025395;1415624025395;62763;73.0;53.0;126.0;0;1;497.0;501.0;289.0;300.0;
